iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
PE,Peru,1997,82640391263.6201,163825754422.975,3277.9557355751,6498.19734798514,6.47682442079709
PE,Peru,1998,82316823095.535,163184315068.281,3208.22449862094,6359.96261402289,-0.391537555833821
PE,Peru,1999,83547386045.0424,165623774762.088,3203.71375707154,6351.02055038985,1.49491064308833
PE,Peru,2000,85798462918.4744,170086294377.68,3242.57915732832,6428.06705780178,2.69437139806912
PE,Peru,2001,86328605036.3513,171137244537.578,3221.30254730122,6385.88844954552,0.617892325624297
PE,Peru,2002,91036560493.9424,180470263692.452,3359.16268724949,6659.18146143164,5.45352893818767
PE,Peru,2003,94828254301.3356,187986891930.036,3464.39687811052,6867.79701183368,4.16502313666112
PE,Peru,2004,99530031846.4096,197307664032.792,3602.99972514727,7142.56236124417,4.95820320611745
PE,Peru,2005,105785554389.544,209708569743.291,3796.20339984392,7525.56802325153,6.28506032509601
PE,Peru,2006,113750041982.731,225497316246.004,4047.7480360416,8024.22841396387,7.5288990440594
PE,Peru,2007,123439711646.329,244706052052.742,4356.73896501969,8636.76994814191,8.5183877690955
PE,Peru,2008,134705521240.862,267039317031.152,4716.1972623181,9349.35765299265,9.1265683014642
PE,Peru,2009,136181656212.925,269965597046.66,4729.73597651642,9376.19670873212,1.0958236592427
PE,Peru,2010,147528937028.778,292460370024.879,5082.35475666351,10075.2258008988,8.33245910749577
PE,Peru,2011,156863376722.64,310964900334.817,5360.2266324006,10626.0771337578,6.32719240161117
PE,Peru,2012,166494356217.325,330057289146.432,5642.57811515525,11185.8088093639,6.13972470560435
PE,Peru,2013,176238468734.981,349373952099.962,5919.20956823756,11734.2011367158,5.85251821084928
PE,Peru,2014,180436360290.376,357695824014.322,5996.48413268767,11887.3897122438,2.38193828255939
PE,Peru,2015,186311168974.641,369342005138.033,6114.42996334257,12121.2047316626,3.25588959720268
PE,Peru,2016,193681418607.586,383952738315.121,6262.73097717762,12415.1956615424,3.95588180435296
PE,Peru,2017,198560425017.996,393624847725.519,6314.67210152594,12518.1633962279,2.51908853491756
PE,Peru,2018,206456183334.43,409277345773.417,6453.92263372521,12794.2127123374,3.9765015187284
PG,Papua New Guinea,1995,9710512019.94829,15458699085.8484,1872.06471873244,2980.24296727789,-3.31244877829666
PG,Papua New Guinea,1996,10461493479.9958,16654227847.4706,1968.5745716037,3133.88231928028,7.73369579796399
PG,Papua New Guinea,1997,10053036010.6586,16003981898.0417,1845.73134353055,2938.32141645497,-3.90438965639359
PG,Papua New Guinea,1998,9674125701.58717,15400773700.9428,1733.16700023884,2759.12403662908,-3.76911321783457
PG,Papua New Guinea,1999,9853634327.43608,15686543372.4711,1723.8202925768,2744.2444977444,1.85555399408817
PG,Papua New Guinea,2000,9607801720.43793,15295188901.2273,1643.03726707704,2615.64154870527,-2.49484199260023
PG,Papua New Guinea,2001,9596148551.70579,15276637579.8905,1606.14969594025,2556.91819188948,-0.121288605564772
PG,Papua New Guinea,2002,9580900220.50172,15252362921.3389,1570.99452818952,2500.95274347084,-0.158900533082658
PG,Papua New Guinea,2003,9788240721.90888,15582439688.9674,1572.81821781147,2503.85597545632,2.16410250222083
PG,Papua New Guinea,2004,10054595953.9024,16006465257.6368,1582.34313500698,2519.01921591578,2.72117574098235
PG,Papua New Guinea,2005,10692539548.0695,17022042812.7352,1646.29703446987,2620.83095201502,6.34479592309654
PG,Papua New Guinea,2006,10937876243.438,17412607814.9337,1645.56176130931,2619.6604301608,2.29446610195498
PG,Papua New Guinea,2007,12151737734.1615,19345020799.7943,1784.78559846708,2841.29852707864,11.0977804439112
PG,Papua New Guinea,2008,12115978030.7861,19288092957.8079,1736.758735992,2764.84191866145,-0.29427645788337
PG,Papua New Guinea,2009,12940537475.4444,20600754566.9157,1811.18868883285,2883.33106131189,6.80555414150714
PG,Papua New Guinea,2010,14250726289.854,22686516325.5125,1949.3485595259,3103.27537139524,10.1246862187585
PG,Papua New Guinea,2011,14408526151.1887,22937726618.7648,1928.28432739872,3069.74205973674,1.10731101085722
PG,Papua New Guinea,2012,15078295061.1831,24003968647.5467,1975.92597422765,3145.58542214335,4.64842068485383
PG,Papua New Guinea,2013,15655783399.2449,24923304149.665,2010.14657854285,3200.06308753914,3.82993127351973
PG,Papua New Guinea,2014,17769314158.143,28287950209.8698,2236.05331024078,3559.69646007519,13.5
PG,Papua New Guinea,2015,19457399003.1666,30975305479.8074,2399.84447066755,3820.44463244323,9.49999999999997
PG,Papua New Guinea,2016,20255152362.2964,32245293004.4795,2448.71132168927,3898.23846490705,4.10000000000004
PG,Papua New Guinea,2017,20569070936.1483,32745037277.5585,2437.662982214,3880.65000458739,1.54982084674984
PG,Papua New Guinea,2018,20657015297.4525,32885040751.6191,2400.21575985038,3821.03570814958,0.427556312957719
PH,Philippines,1995,105213391791.955,276526152956.234,1507.69888677137,3962.59607141722,4.67869221922228
PH,Philippines,1996,111364033551.931,292691521975.619,1559.68215221074,4099.22062239146,5.84587347220781
PH,Philippines,1997,117138662136.244,307868637739.823,1603.96062214232,4215.59511370317,5.18536227553209
PH,Philippines,1998,116463102215.322,306093103439.081,1559.66199351904,4099.16764049087,-0.576718146342145
PH,Philippines,1999,120052397729.866,315526637170.441,1572.89144657053,4133.93783177295,3.08191645789127
PH,Philippines,2000,125348175702.195,329445218110.156,1607.19778266555,4224.10315180311,4.4112221600475
PH,Philippines,2001,128975735689.221,338979320097.989,1618.81617710988,4254.63909275606,2.89398706180197
PH,Philippines,2002,133678066315.986,351338178376.399,1642.93790251345,4318.03680111725,3.64590331788908
PH,Philippines,2003,140322359077.992,368800981212.617,1689.5728950008,4440.60480169238,4.97036869631312
PH,Philippines,2004,149720622534.59,393501882817.053,1767.43790087649,4645.25280474599,6.69762361347838
PH,Philippines,2005,156873776537.453,412302095643.823,1817.21986692869,4776.0918103569,4.77766782008273
PH,Philippines,2006,165098606450.348,433918931065.588,1878.49693319814,4937.14270997472,5.24296035604903
PH,Philippines,2007,176022623675.058,462629881321.33,1968.8124233261,5174.51358655311,6.61666228418186
PH,Philippines,2008,183332415224.715,481841775375.039,2016.81465548863,5300.67502253707,4.15275684286497
PH,Philippines,2009,185437680419.182,487374919733.03,2006.5938426792,5273.81226297631,1.14833222040257
PH,Philippines,2010,199590775190.258,524572664077.3,2124.05676974627,5582.53314711114,7.63226477978098
PH,Philippines,2011,206895301780.44,543770720548.511,2164.8550803835,5689.76094098301,3.65975160085374
PH,Philippines,2012,220723809025.295,580115370639.332,2270.52586542601,5967.48923364606,6.68381888126677
PH,Philippines,2013,236315792450.895,621094861179.511,2390.12929068713,6281.83586295389,7.06402426383154
PH,Philippines,2014,250838103974.997,659262996142.146,2495.5752945948,6558.97337661616,6.14529878578456
PH,Philippines,2015,266055320224.315,699257508213.838,2605.49359885296,6847.86517354716,6.066548904721
PH,Philippines,2016,284370714896.705,747394779927.743,2743.19836346451,7209.78648558956,6.88405503672969
PH,Philippines,2017,303359721708.73,797302466703.702,2884.38059418533,7580.84741673228,6.67755356557139
PH,Philippines,2018,322300707148.301,847083941738.375,3021.98686253681,7942.50985686291,6.24373774240088
PK,Pakistan,1995,100147018591.748,412434447024.305,809.093360283243,3332.08094790904,4.96260915003212
PK,Pakistan,1996,105000725251.045,432423417741.505,824.509702810632,3395.56991437883,4.84658128374571
PK,Pakistan,1997,106065848422.857,436809903655.477,809.308160655589,3332.9655580955,1.0143960141849
PK,Pakistan,1998,108770776064.232,447949579620.862,806.646159724103,3322.00266676239,2.55023429463535
PK,Pakistan,1999,112751930854.755,464345128860.734,813.361508521311,3349.65841934193,3.66013274390127
PK,Pakistan,2000,117555262343.91,484126640027.63,825.855749838674,3401.1133261497,4.26008801156799
PK,Pakistan,2001,119885776649.102,493724373362.681,821.256946278269,3382.17412026939,1.98248403238117
PK,Pakistan,2002,123751409564.262,509644170039.429,827.493532680185,3407.85819055089,3.224429972602
PK,Pakistan,2003,129748800033.821,534343162148.067,847.514150947739,3490.30889892319,4.84632093539447
PK,Pakistan,2004,139309432952.151,573716619354.5,889.220326083746,3662.06701535637,7.36857135930246
PK,Pakistan,2005,149990711055.44,617705218216.351,935.664135455926,3853.33608262839,7.66730427146116
PK,Pakistan,2006,159256450281.251,655864217731.327,970.941955961058,3998.62037163523,6.17754203617736
PK,Pakistan,2007,166953023525.452,687560936960.628,994.904408970307,4097.30469789065,4.83281727717085
PK,Pakistan,2008,169793571392.451,699259136320.384,989.190646267205,4073.77376712487,1.7014054654513
PK,Pakistan,2009,174601545521.839,719059767225.284,994.735449240564,4096.60887275591,2.83165851919991
PK,Pakistan,2010,177406854514.885,730612842689.226,988.754128341182,4071.97605979452,1.60669195949077
PK,Pakistan,2011,182282709027.43,750693024684.963,994.229957692241,4094.52711205909,2.74840254954
PK,Pakistan,2012,188675424552.08,777020079943.001,1007.44307226372,4148.9425472701,3.50703342009689
PK,Pakistan,2013,196970457770.58,811181430791.264,1029.84132418569,4241.18504011363,4.39645663349772
PK,Pakistan,2014,206178251481.055,849101793880.401,1055.66332093646,4347.52750642688,4.67470798143725
PK,Pakistan,2015,215932848620.679,889274051964.547,1082.76656420783,4459.146517241,4.73114747532901
PK,Pakistan,2016,227866886765.975,938421879752.483,1119.0390712375,4608.52721363451,5.52673584474448
PK,Pakistan,2017,240856714914.19,991917756759.958,1158.54042480595,4771.2052358543,5.7006212410121
PK,Pakistan,2018,253935260513.493,1045778997942.98,1196.59413620936,4927.9214480849,5.43001078627286
PL,Poland,1995,252409378834.61,436136082561.402,6539.95056132948,11300.3266009083,6.95185662108881
PL,Poland,1996,267696746592.379,462550999143.87,6930.7731515719,11975.6257291412,6.0565767517639
PL,Poland,1997,284988226710.443,492428804933.815,7373.62829868215,12740.831482963,6.45935385400638
PL,Poland,1998,298139820250.058,515153334871.214,7711.14789819515,13324.0288134225,4.61478486021005
PL,Poland,1999,311979570855.305,539066925722.979,8069.77195931463,13943.6923689174,4.64203359136623
PL,Poland,2000,326204689417.305,563646390686.789,8526.30368477933,14732.5297696054,4.55963142810978
PL,Poland,2001,330274931184.294,570679327844.387,8635.07307359182,14920.4714988641,1.24775697561523
PL,Poland,2002,337018207143.568,582330978722.366,8815.45901952615,15232.1588861243,2.04171595315891
PL,Poland,2003,349023977713.66,603075650607.17,9135.66041218787,15785.4322298921,3.56235073227901
PL,Poland,2004,366948562332.106,634047392438.331,9610.45594287589,16605.8275088949,5.13563129268766
PL,Poland,2005,379768513912.38,656198880971.216,9950.5852456949,17193.5341241591,3.49366447951122
PL,Poland,2006,403236825523.165,696749582920.23,10572.1927256157,18267.6045586066,6.17963594954571
PL,Poland,2007,431603488873.412,745764106413.913,11322.065805786,19563.3040651531,7.03474027042141
PL,Poland,2008,449945279076.709,777456734331.953,11801.6084368762,20391.9018197632,4.24968534225081
PL,Poland,2009,462634563725.003,799382444551.459,12126.2156068515,20952.7878697904,2.82018397311161
PL,Poland,2010,479321460551.189,828215595860.975,12599.5335818707,21770.6300925472,3.60692826143993
PL,Poland,2011,503370477232.779,869769693309.293,13224.5778043097,22850.6388460286,5.01730438982133
PL,Poland,2012,511464199250.489,883754768786.452,13437.2486546439,23218.111053155,1.60790558520713
PL,Poland,2013,518583225549.696,896055675575.745,13632.5066660986,23555.4957596892,1.39189141872289
PL,Poland,2014,535792126819.885,925790794055.966,14095.4399166438,24355.3943027322,3.31844541480248
PL,Poland,2015,556360892780.155,961331395005.316,14646.3133391002,25307.243943053,3.8389451674761
PL,Poland,2016,573399993367.161,990773116286.425,15101.3610626481,26093.5171490765,3.06259854136425
PL,Poland,2017,601004211852.884,1038470217591.13,15826.3848754141,27346.2798115555,4.81412954395472
PL,Poland,2018,631952707856.598,1091945868418.95,16639.7279816121,28751.648652259,5.14946407917856
PT,Portugal,1995,181278747098.812,219079365016.882,18080.5470698711,21850.740004652,4.28278044551746
PT,Portugal,1996,187617490093.367,226739875763.326,18642.5392918351,22529.9200028742,3.49668292395042
PT,Portugal,1997,195921836190.213,236775861221.598,19380.9755616432,23422.3365254069,4.42621105991412
PT,Portugal,1998,205309962792.9,248121619330.206,20207.2836776869,24420.9481126354,4.79177144581884
PT,Portugal,1999,213292852267.381,257769117368.771,20874.5784590797,25227.3885769824,3.88821339495051
PT,Portugal,2000,221371306250.717,267532107224.513,21513.4597301856,25999.490687324,3.78749400060012
PT,Portugal,2001,225673225085.404,272731071039.855,21777.4080097299,26318.4780060543,1.94330462585528
PT,Portugal,2002,227408192515.552,274827817453.899,21824.9756172317,26375.9645090982,0.768796311344147
PT,Portugal,2003,225283734765.357,272260363395.625,21540.0698382119,26031.6495899131,-0.934204580184229
PT,Portugal,2004,229364936675.097,277192585937.984,21877.9070683116,26439.9333354366,1.81158303061255
PT,Portugal,2005,231123671299.44,279318055530.535,22004.7995539929,26593.2857037278,0.766784430889018
PT,Portugal,2006,234713145002.77,283656013687.548,22306.2840517928,26957.6363702978,1.5530532563582
PT,Portugal,2007,240562199669.465,290724725286.873,22817.3215491834,27575.2364597729,2.49200131787468
PT,Portugal,2008,241041574704.085,291304060591.592,22829.8478709047,27590.3747959133,0.199272801495383
PT,Portugal,2009,233863105282.21,282628721932.724,22128.8455201899,26743.1979904258,-2.97810426715289
PT,Portugal,2010,238303443425.21,287994968535.799,22538.6540773482,27238.4606724422,1.89869117560959
PT,Portugal,2011,233949991367.372,282733725683.416,22159.4754249441,26780.2149060404,-1.82685235062658
PT,Portugal,2012,224525885052.579,271344485298.987,21353.2302573942,25805.8498346706,-4.0282567482528
PT,Portugal,2013,221988392688.779,268277869798.31,21228.0893566433,25654.6142954091,-1.13015582288244
PT,Portugal,2014,223971165762.163,270674094798.987,21533.4901149674,26023.6978492184,0.893187724532879
PT,Portugal,2015,228052067424.878,275605954486.194,22016.8366620286,26607.8328143368,1.82206564350729
PT,Portugal,2016,232443748862.204,280913398387.057,22511.7262529722,27205.9178026354,1.92573629650256
PT,Portugal,2017,238940608005.586,288764995987.522,23197.4416284561,28034.619961314,2.79502424788114
PT,Portugal,2018,244064953370.46,294957880407.954,23737.6583284518,28687.4837608529,2.14461049866976
PY,Paraguay,1995,18616755806.9066,41630533629.9768,3897.29279503358,8715.07261804015,6.82281030358578
PY,Paraguay,1996,18909743541.8099,42285708778.5135,3868.89674627916,8651.57376384178,1.57378513175006
PY,Paraguay,1997,19711992456.5502,44079686782.5822,3943.89717223549,8819.2886862172,4.24251610269859
PY,Paraguay,1998,19725404053.8427,44109677612.2363,3861.79048592618,8635.68284204657,0.0680377558080636
PY,Paraguay,1999,19455939310.8741,43507104255.1701,3729.80015541024,8340.52787786441,-1.36607971240078
PY,Paraguay,2000,19005701526.3586,42500288705.5563,3570.35203561891,7983.97218244367,-2.31414056819048
PY,Paraguay,2001,18847183576.3273,42145813042.9769,3471.93110517993,7763.88464963016,-0.834054716746095
PY,Paraguay,2002,18843149450.7086,42136791986.6778,3406.23262609334,7616.97061308047,-0.0214043949985694
PY,Paraguay,2003,19657313979.9291,43957415524.1835,3489.68104109831,7803.57681253138,4.32074548551591
PY,Paraguay,2004,20454893447.1486,45740951773.8422,3569.44743813352,7981.94933397171,4.05741836363771
PY,Paraguay,2005,20891296689.2966,46716830709.8345,3587.04538683713,8021.30162515084,2.13349066459601
PY,Paraguay,2006,21895565804.2224,48962563510.7639,3702.82291801666,8280.20175014344,4.80711719268376
PY,Paraguay,2007,23082660807.8578,51617129052.8703,3848.11898316972,8605.11081536382,5.42162287218237
PY,Paraguay,2008,24550515090.9268,54899524639.3527,4037.05313652334,9027.60277403907,6.35912079325512
PY,Paraguay,2009,24487181775.1697,54757899548.5542,3972.63027398075,8883.54125368419,-0.257971433685171
PY,Paraguay,2010,27215968615.5548,60859975200.5079,4355.93493867734,9740.68188010088,11.1437357938518
PY,Paraguay,2011,28372405343.9011,63445983128.5112,4479.3989342399,10016.7703711715,4.24911104462905
PY,Paraguay,2012,28219616269.0248,63104318297.8658,4394.54388141372,9827.01866754525,-0.538512942503061
PY,Paraguay,2013,30595001137.8313,68416121315.0327,4699.49371391186,10508.9432944214,8.41749528470305
PY,Paraguay,2014,32082190602.0107,71741753967.9411,4861.28709880236,10870.7434394442,4.86089037055322
PY,Paraguay,2015,33070442062.4899,73951668310.0033,4944.19164107741,11056.1334381666,3.08037400793089
PY,Paraguay,2016,34496738801.8119,77141133487.9608,5089.61202008711,11381.3204923257,4.31290497002365
PY,Paraguay,2017,36207104850.3802,80965830553.4979,5272.57579010939,11790.4615618001,4.95805142159847
PY,Paraguay,2018,37524256603.9785,83911227213.5117,5394.46141420617,12063.0205202781,3.63782677195871
QA,Qatar,1995,,,,,
QA,Qatar,1996,,,,,
QA,Qatar,1997,,,,,
QA,Qatar,1998,,,,,
QA,Qatar,1999,,,,,
QA,Qatar,2000,36044298341.0931,64156673602.4954,60837.5445443351,108287.154078356,
QA,Qatar,2001,37449372355.1551,66657620466.6698,60892.1002438247,108384.259927725,3.89818661682774
QA,Qatar,2002,40139043103.6418,71445071915.3253,62632.3097793021,111481.727774402,7.18215174069915
QA,Qatar,2003,41632198904.0902,74102799038.226,61063.2614597063,108688.916552104,3.71995863626604
QA,Qatar,2004,49633455958.9326,88344553238.0004,65885.0602241935,117271.427066879,19.2189153238703
QA,Qatar,2005,53352370952.2569,94963997265.5768,61649.392837961,109732.194997061,7.49275850628118
QA,Qatar,2006,67314817504.132,119816308653.192,65819.979939721,117155.588092034,26.1702456754352
QA,Qatar,2007,79421829550.1802,141366058707.675,65183.5302939512,116022.746170638,17.9856567913966
QA,Qatar,2008,93450549190.6148,166336332189.353,65046.8614399424,115779.4838667,17.6635563797622
QA,Qatar,2009,104624021240.908,186224437446.766,63218.8411981677,112525.71826748,11.9565611406968
QA,Qatar,2010,125122306346.154,222710146627.817,67403.1602978106,119973.55348913,19.592331533546
QA,Qatar,2011,141857635543.447,252498021613.775,69679.0884802855,124024.568164572,13.3751764061915
QA,Qatar,2012,148506870584.197,264333258304.437,67623.8007390447,120366.280145585,4.68725917732711
QA,Qatar,2013,155056431405.283,275991080905.441,66360.5909358245,118117.843006659,4.41027461916184
QA,Qatar,2014,161225944072.686,286972440751.688,65560.3754039676,116693.507701164,3.97888214728583
QA,Qatar,2015,167122799519.85,297468487217.197,65137.0573914628,115940.027211648,3.65751026057268
QA,Qatar,2016,170684705988.971,303808465556.614,64303.1863591834,114455.787148538,2.13131091589808
QA,Qatar,2017,173381268748.888,308608184369.268,63632.5986591259,113262.181552799,1.57985025330348
QA,Qatar,2018,175863478348.24,313026367505.24,63222.1060706328,112531.529543236,1.43164807667107
RO,Romania,1995,111149647150.487,236505334133.694,4899.85558937919,10425.9618728614,6.23351148371351
RO,Romania,1996,115493044233.171,245747258014.25,5106.01811791406,10864.636569066,3.90770208816156
RO,Romania,1997,109892714060.312,233830819296.297,4872.43155333007,10367.6087338694,-4.84906273797031
RO,Romania,1998,107662097567.873,229084491148.677,4783.42080557675,10178.2107719452,-2.02981290571719
RO,Romania,1999,107256576751.339,228221619887.532,4772.89007812994,10155.8033844516,-0.376660705759008
RO,Romania,2000,109896443682.537,233838755223.879,4896.69766460677,10419.242408854,2.4612634592269
RO,Romania,2001,115630989855.201,246040780092.519,5224.61352763448,11116.9850714834,5.21813625673708
RO,Romania,2002,122225415551.961,260072465237.867,5624.60311775493,11968.0869335825,5.70299165043768
RO,Romania,2003,125086892603.754,266161144811.756,5797.95135216523,12336.9390455932,2.34114732919521
RO,Romania,2004,138131095135.299,293916729802.988,6439.15335642109,13701.2951020583,10.4281130180977
RO,Romania,2005,144579259160.474,307637197896.405,6781.49133819162,14429.725293615,4.66814805084867
RO,Romania,2006,156187254733.537,332336807314.982,7369.49247012029,15680.8800002917,8.02881107599163
RO,Romania,2007,167485540461.011,356377413017.459,8020.19273210173,17065.446544821,7.23380774362805
RO,Romania,2008,183074202155.212,389547123738.111,8913.9797644699,18967.2555577493,9.30746717077338
RO,Romania,2009,172973276362.91,368054272516.247,8492.61749193263,18070.6766876172,-5.51739440805439
RO,Romania,2010,166225180150.414,353695605706.068,8209.9194562169,17469.1489715161,-3.9012362801862
RO,Romania,2011,169561579232.308,360794829139.485,8415.99918522552,17907.6474860581,2.00715624364216
RO,Romania,2012,173083653020.655,368289133075.768,8629.14303523025,18361.177108115,2.07716500653777
RO,Romania,2013,179166767670.468,381232845446.531,8965.64852504829,19077.1968647903,3.51455180408476
RO,Romania,2014,185277804086.669,394235970031.894,9306.24338328295,19801.9180206024,3.41080910017932
RO,Romania,2015,192450875631.631,409498903617.362,9712.14756944992,20665.6050194977,3.8715223230984
RO,Romania,2016,201690057088.723,429158126598.726,10236.8621688399,21782.0980074199,4.80079990634931
RO,Romania,2017,215791002717.494,459162260152.279,11016.7761004967,23441.6066944091,6.99139354329581
RO,Romania,2018,224629098584.481,477968049191.784,11534.8586225446,24543.9878816375,4.09567394177144
RS,Serbia,1995,24045673391.7661,56039408546.9914,3153.38329625303,7349.08654729102,
RS,Serbia,1996,24629059990.6371,57399014469.5342,3233.09608931892,7534.8604162221,2.42616037141559
RS,Serbia,1997,26398615403.9851,61523034501.7245,3475.10194548584,8098.86479337322,7.18482724887065
RS,Serbia,1998,27040223589.1745,63018328171.8628,3573.08862668794,8327.22669327029,2.43046150478226
RS,Serbia,1999,23755756780.2259,55363746228.2883,3150.46332154297,7342.28142883758,-12.1465963405106
RS,Serbia,2000,25599017080.9936,59659538463.7655,3405.77949458335,7937.30603457658,7.7592152412588
RS,Serbia,2001,26877102798.7099,62638168611.7449,3581.97411754192,8347.93468692863,4.99271403145114
RS,Serbia,2002,28789620477.8065,67095367951.7699,3840.39698380216,8950.19956611478,7.11578808705661
RS,Serbia,2003,30060801428.0105,70057906261.4697,4018.50621535257,9365.29029076308,4.41541405932722
RS,Serbia,2004,32780257042.295,76395706900.7515,4392.27756327449,10236.3794438133,9.04651734185127
RS,Serbia,2005,34596421887.766,80628352088.342,4649.57612415679,10836.0240841158,5.54042283172973
RS,Serbia,2006,37953227296.9909,88451522048.0871,5120.80873793267,11934.250635471,9.70275313474534
RS,Serbia,2007,40397237107.445,94147385167.803,5472.70944434043,12754.3693792078,6.43953092929175
RS,Serbia,2008,42681932948.2039,99471960676.2495,5806.89031544951,13533.1913343909,5.65557450050922
RS,Serbia,2009,41515967686.7387,96754631759.1385,5670.95508551703,13216.3888160333,-2.73175365061421
RS,Serbia,2010,41819468691.8251,97461953053.134,5735.42285659849,13366.6335483345,0.73104644308539
RS,Serbia,2011,42671028381.5122,99446547145.1784,5898.59613222216,13746.9154272258,2.03627572593629
RS,Serbia,2012,42380207344.4902,98768777026.5293,5886.89457613666,13719.6444803312,-0.68154213304129
RS,Serbia,2013,43606111700.1234,101625796412.328,6086.72644503527,14185.360684634,2.89263416214173
RS,Serbia,2014,42912989858.1498,100010448094.052,6018.16597399001,14025.5777505285,-1.58950618376664
RS,Serbia,2015,43675262297.0654,101786954658.561,6155.44816919192,14345.5194255984,1.77632097282286
RS,Serbia,2016,45134159779.3589,105186973893.057,6394.46029514648,14902.5467941328,3.34032906859376
RS,Serbia,2017,46059098866.2141,107342581620.271,6560.32337731572,15289.0973753167,2.04931052528016
RS,Serbia,2018,48040463522.8875,111960231609.392,6880.53359468139,16035.3601602891,4.30178771501495
RU,Russian Federation,1995,879713577297.973,1922265830169.42,5928.95887362312,12813.3966776832,-4.14352840571524
RU,Russian Federation,1996,846679721604.184,1850083413440.15,5714.6293303844,12370.0959893354,-3.75506943922042
RU,Russian Federation,1997,858532524842.989,1875983023546.95,5804.21690125004,12564.0309592216,1.39991580480373
RU,Russian Federation,1998,813030630484.917,1776556643200.35,5505.70068761455,11917.8464620528,-5.29996162537853
RU,Russian Federation,1999,865063897238.882,1890254752783.3,5876.21825207743,12719.8928946552,6.39991468992147
RU,Russian Federation,2000,951570864960.329,2079281491046.52,6491.08604208439,14050.851335184,10.0000668155913
RU,Russian Federation,2001,1000101466517.91,2185325912207.15,6851.13236336058,14829.0829751764,5.1000512252555
RU,Russian Federation,2002,1047106154524.6,2288036053263,7206.21187727178,15604.1494910555,4.6999919088552
RU,Russian Federation,2003,1123544404800.33,2455061594774.25,7767.42442738408,16818.7426277435,7.29995234441543
RU,Russian Federation,2004,1204439016241.77,2631824749773.3,8360.26685352898,18098.3670811063,7.19994786995612
RU,Russian Federation,2005,1281522697123,2800260624409.68,8929.31915919313,19325.9357374404,6.39996544796088
RU,Russian Federation,2006,1386608432990.05,3029883906928.4,9693.20523021964,20970.1899029814,8.20006825497283
RU,Russian Federation,2007,1504469841528.85,3287423365425.38,10535.1277226821,22798.9708291491,8.49997776839115
RU,Russian Federation,2008,1582701810890.3,3458368370039.58,11087.8222958379,24005.9966846059,5.19996926505047
RU,Russian Federation,2009,1459251165973.78,3188615847673.98,10219.8947422333,22121.8524916504,-7.79999391338745
RU,Russian Federation,2010,1524917468442.6,3332103560819.31,10674.9972024225,23325.9811931043,4.49999999999997
RU,Russian Federation,2011,1590489364643.75,3475384986432.9,11125.3477045463,24310.043965548,4.30002918571843
RU,Russian Federation,2012,1649338378591.74,3603976213817.19,11517.5913066251,25156.4209403579,3.70005705515455
RU,Russian Federation,2013,1679026471718.38,3668847790717.84,11699.9694301718,25551.0899736271,1.80000014017688
RU,Russian Federation,2014,1690779647444.91,3694529704329.42,11573.4995748489,25284.5862019817,0.699999429699687
RU,Russian Federation,2015,1651760959019.64,3609269804478.49,11282.0579095235,24516.5499502675,-2.30773350532326
RU,Russian Federation,2016,1657199916032.51,3621154492276.2,11298.4837364005,24416.6238783996,0.32928233248073
RU,Russian Federation,2017,1684215521854.11,3680186405949.4,11469.6754902683,24790.6483258882,1.63019594439062
RU,Russian Federation,2018,1722191888017.98,3763168723051.99,11729.0943743777,,2.2548400528962
SA,Saudi Arabia,1995,349402017093.334,824019156694.975,18745.963301868,44209.913268228,0.212091347506288
SA,Saudi Arabia,1996,358617230506.667,845752037485.96,18841.0292563939,44434.1139420837,2.63742421695055
SA,Saudi Arabia,1997,362575583120,855087296650.961,18682.5851596284,44060.4441731276,1.10378204854823
SA,Saudi Arabia,1998,373066209146.667,879828072000.827,18857.6290970743,44473.2625046265,2.8933625194487
SA,Saudi Arabia,1999,359026663653.334,846717632244.244,17778.41410464,41928.0744849456,-3.76328521563148
SA,Saudi Arabia,2000,379223407546.667,894349022610.612,18352.0271397081,43280.8661298197,5.62541614258343
SA,Saudi Arabia,2001,374631983413.334,883520746706.963,17669.1180001687,41670.3138555545,-1.21074386284246
SA,Saudi Arabia,2002,364070454426.667,858612755959.222,16696.4103852427,39376.3096158822,-2.8191744042884
SA,Saudi Arabia,2003,404999478400,955138529048.407,18034.7245219,42532.5492262183,11.24206138556
SA,Saudi Arabia,2004,437231125626.667,1031152671690.04,18901.0131046053,44575.5780367379,7.9584416636786
SA,Saudi Arabia,2005,461601733253.333,1088627576133.15,19381.8519639916,45709.5738697152,5.57385012142883
SA,Saudi Arabia,2006,474473046266.667,1118982891717.87,19367.5827543478,45675.9217969676,2.78840222774237
SA,Saudi Arabia,2007,483237181440,1139651963221.14,19187.8067947643,45251.9436074814,1.84713025161132
SA,Saudi Arabia,2008,513438407146.667,1210877621118,19832.6513319799,46772.7254741008,6.24977275479299
SA,Saudi Arabia,2009,502865333333.333,1185942403399.99,18883.199839421,44533.5677705202,-2.05926819384065
SA,Saudi Arabia,2010,528207200000,1245707895807.45,19262.5476811757,45428.210255006,5.03949367491363
SA,Saudi Arabia,2011,581011322640,1370239542676.01,20553.9053742816,48473.7092080944,9.996857793684
SA,Saudi Arabia,2012,612452430240,1444389300555.59,21006.6370090509,49541.4178120549,5.41144490216436
SA,Saudi Arabia,2013,628984081386.667,1483377046962.94,20929.4968690033,49359.4928372705,2.69925472255672
